"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-M2NA-AVAIL-0106","","COMP-M2NA-CDNA3-L1","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L1|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L1-CAP"
"REQ-M2NA-AVAIL-0107","","COMP-M2NA-CDNA3-L1","","","","","","FIELD-MEM-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L1|FIELD-MEM-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L1-GRAN"
"REQ-M2NA-AVAIL-0108","","COMP-M2NA-CDNA3-L1","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L1|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L1-MGMT"
"REQ-M2NA-AVAIL-0109","","COMP-M2NA-CDNA3-L2","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L2|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L2-CAP"
"REQ-M2NA-AVAIL-0110","","COMP-M2NA-CDNA3-L2","","","","","","FIELD-MEM-READ-TRANSFER-PER-CYCLE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L2|FIELD-MEM-READ-TRANSFER-PER-CYCLE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L2-READ. The fact uses canonical byte/cycle; COND-M2NA-CDNA3-L2-XCD retains the per-XCD scope."
"REQ-M2NA-AVAIL-0111","","COMP-M2NA-CDNA3-L2","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L2|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-L2-MGMT"
"REQ-M2NA-AVAIL-0112","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-ICACHE-MGMT"
"REQ-M2NA-AVAIL-0113","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-CONSISTENCY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-CONSISTENCY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-ICACHE-CONSISTENCY"
"REQ-M2NA-AVAIL-0114","","","LINK-M2NA-CDNA3-IF-PKG","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA3-IF-PKG|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-IF-PROTOCOL"
"REQ-M2NA-AVAIL-0115","OBJ-AMD-CDNA3-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|object|OBJ-AMD-CDNA3-ARCH|FIELD-SW-PROGRAMMING-MODEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-SW"
"REQ-M2NA-AVAIL-0116","","COMP-M2NA-CDNA4-CU","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-CU|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-CU-EXEC"
"REQ-M2NA-AVAIL-0117","","COMP-M2NA-CDNA4-MATRIX","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-MATRIX|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MATRIX-EXEC"
"REQ-M2NA-AVAIL-0118","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MX-A"
"REQ-M2NA-AVAIL-0119","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-SCALING-MODE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-SCALING-MODE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MX-SCALE"
"REQ-M2NA-AVAIL-0120","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-SCALING-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-SCALING-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MX-GRAN"
"REQ-M2NA-AVAIL-0121","","","","","PPATH-M2NA-CDNA4-MFMA-FP8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-FP8-A"
"REQ-M2NA-AVAIL-0122","","","","","PPATH-M2NA-CDNA4-MFMA-FP8","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP8|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-FP8-ACC"
"REQ-M2NA-AVAIL-0123","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-FP16-A"
"REQ-M2NA-AVAIL-0124","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-FP16-ACC"
"REQ-M2NA-AVAIL-0125","","","","","PPATH-M2NA-CDNA4-MFMA-INT8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-INT8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-INT8-A"
"REQ-M2NA-AVAIL-0126","","","","","PPATH-M2NA-CDNA4-MFMA-INT8","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-INT8|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-INT8-ACC"
"REQ-M2NA-AVAIL-0127","","","","","PPATH-M2NA-CDNA4-TF32-EMU","","","FIELD-NUM-CONVERSION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-TF32-EMU|FIELD-NUM-CONVERSION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-TF32-CONV"
"REQ-M2NA-AVAIL-0128","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MFP16-THR"
"REQ-M2NA-AVAIL-0129","","","","","PPATH-M2NA-CDNA4-MFMA-FP32","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP32|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MFP32-THR"
"REQ-M2NA-AVAIL-0130","","","","","PPATH-M2NA-CDNA4-MFMA-FP64","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP64|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-MFP64-THR"
"REQ-M2NA-AVAIL-0131","","","","","PPATH-M2NA-CDNA4-VECTOR-FP16","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP16|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-VFP16-THR"
"REQ-M2NA-AVAIL-0132","","","","","PPATH-M2NA-CDNA4-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP32|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-VFP32-THR"
"REQ-M2NA-AVAIL-0133","","","","","PPATH-M2NA-CDNA4-VECTOR-FP64","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP64|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-VFP64-THR"
"REQ-M2NA-AVAIL-0134","","COMP-M2NA-CDNA4-TRANS","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-TRANS|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-TRANS-EXEC"
"REQ-M2NA-AVAIL-0135","","COMP-M2NA-CDNA4-CONVERT","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-CONVERT|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-CONVERT-EXEC"
"REQ-M2NA-AVAIL-0136","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-LDS-CAP"
"REQ-M2NA-AVAIL-0137","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-READ-TRANSFER-PER-CYCLE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-READ-TRANSFER-PER-CYCLE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-LDS-READ. The fact uses canonical byte/cycle; COND-M2NA-CDNA4-LDS-READ retains the per-CU scope."
"REQ-M2NA-AVAIL-0138","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-LDS-MGMT"
"REQ-M2NA-AVAIL-0139","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-DMA","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-DMA","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-LDS-DMA"
"REQ-M2NA-AVAIL-0140","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L1|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L1-CAP"
"REQ-M2NA-AVAIL-0141","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L1|FIELD-MEM-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L1-GRAN"
"REQ-M2NA-AVAIL-0142","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L1|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L1-MGMT"
"REQ-M2NA-AVAIL-0143","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L2|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L2-CAP"
"REQ-M2NA-AVAIL-0144","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-BANKS","not_found","The whitepaper states 16 parallel L2 channels and 16-way associativity; neither term is an L2 bank count.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L2|FIELD-MEM-BANKS","needs_resolution","Removed FACT-M2NA-CDNA4-L2-BANKS because it misclassified channel count as bank count; see SEARCH-M2NA-0128."
"REQ-M2NA-AVAIL-0145","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-READ-TRANSFER-PER-CYCLE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L2|FIELD-MEM-READ-TRANSFER-PER-CYCLE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L2-READ. The fact uses canonical byte/cycle; COND-M2NA-CDNA4-L2-READ retains the per-channel scope."
"REQ-M2NA-AVAIL-0146","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-WRITE-TRANSFER-PER-CYCLE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L2|FIELD-MEM-WRITE-TRANSFER-PER-CYCLE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L2-WRITE. The fact uses canonical byte/cycle; COND-M2NA-CDNA4-L2-WRITE retains the per-channel scope."
"REQ-M2NA-AVAIL-0147","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-CONSISTENCY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L2|FIELD-MEM-CONSISTENCY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-L2-CONSISTENCY"
"REQ-M2NA-AVAIL-0148","","","","","","CAP-M2NA-CDNA4-SPARSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-SPARSE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-SPARSE-LEVEL"
"REQ-M2NA-AVAIL-0149","","","","","","CAP-M2NA-CDNA4-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-SOFTMAX|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-SOFTMAX-LEVEL"
"REQ-M2NA-AVAIL-0150","","","","","","CAP-M2NA-CDNA4-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-DETAIL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-SOFTMAX|FIELD-CAP-IMPLEMENTATION-DETAIL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-SOFTMAX-DETAIL"
"REQ-M2NA-AVAIL-0151","","","","","","CAP-M2NA-CDNA4-CONVERT","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-CONVERT|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-CONVERT-LEVEL"
"REQ-M2NA-AVAIL-0152","","","LINK-M2NA-CDNA4-IF-PKG","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA4-IF-PKG|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-IF-PROTOCOL"
"REQ-M2NA-AVAIL-0153","OBJ-AMD-CDNA4-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|object|OBJ-AMD-CDNA4-ARCH|FIELD-SW-PROGRAMMING-MODEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA4-SW"
"REQ-M2NA-AVAIL-0154","","COMP-M2NA-CDNA5-WGP","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-WGP|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-WGP-EXEC"
"REQ-M2NA-AVAIL-0155","","COMP-M2NA-CDNA5-VECTOR","","","","","","FIELD-COMP-UNIT-COUNT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-VECTOR|FIELD-COMP-UNIT-COUNT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-VECTOR-COUNT"
"REQ-M2NA-AVAIL-0156","","COMP-M2NA-CDNA5-VECTOR","","","","","","FIELD-COMP-ISSUE-WIDTH","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-VECTOR|FIELD-COMP-ISSUE-WIDTH","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-VECTOR-WIDTH"
"REQ-M2NA-AVAIL-0157","","COMP-M2NA-CDNA5-SCALAR","","","","","","FIELD-COMP-UNIT-COUNT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-SCALAR|FIELD-COMP-UNIT-COUNT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-SCALAR-COUNT"
"REQ-M2NA-AVAIL-0158","","COMP-M2NA-CDNA5-MATRIX","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-MATRIX|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-MATRIX-EXEC"
"REQ-M2NA-AVAIL-0159","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP4-A"
"REQ-M2NA-AVAIL-0160","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP4-ACC"
"REQ-M2NA-AVAIL-0161","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-SCALING-MODE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-SCALING-MODE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP4-SCALE"
"REQ-M2NA-AVAIL-0162","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-SCALING-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-SCALING-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP4-GRAN"
"REQ-M2NA-AVAIL-0163","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-ROUNDING","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-ROUNDING","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP4-ROUND"
"REQ-M2NA-AVAIL-0164","","","","","PPATH-M2NA-CDNA5-WMMA-FP8-F32","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP8-F32|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP8-A"
"REQ-M2NA-AVAIL-0165","","","","","PPATH-M2NA-CDNA5-WMMA-FP8-F32","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP8-F32|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP8-ACC32"
"REQ-M2NA-AVAIL-0166","","","","","PPATH-M2NA-CDNA5-WMMA-FP8-F16","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP8-F16|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-FP8-ACC16"
"REQ-M2NA-AVAIL-0167","","","","","PPATH-M2NA-CDNA5-WMMA-INT8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-INT8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA5-INT8-A"
