"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"AST-FACT-M2GA-G7X-SW","FACT-M2GA-G7X-SW","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","","","Fixed PDF p.5, TPU Software Stack paragraph","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-SW","draft","只支持跨代 XLA；不逐代归属 Pallas，不登记 Mosaic"
"AST-FACT-M2GA-GV3-BF16-IN","FACT-M2GA-GV3-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-BF16-IN","draft",""
"AST-FACT-M2GA-GV3-BF16-ACC","FACT-M2GA-GV3-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-GV4-BF16-IN","FACT-M2GA-GV4-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-BF16-IN","draft",""
"AST-FACT-M2GA-GV4-BF16-ACC","FACT-M2GA-GV4-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-GV5E-BF16-IN","FACT-M2GA-GV5E-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-BF16-IN","draft",""
"AST-FACT-M2GA-GV5E-BF16-ACC","FACT-M2GA-GV5E-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-GV5P-BF16-IN","FACT-M2GA-GV5P-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-BF16-IN","draft",""
"AST-FACT-M2GA-GV5P-BF16-ACC","FACT-M2GA-GV5P-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-GV6E-BF16-IN","FACT-M2GA-GV6E-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-BF16-IN","draft",""
"AST-FACT-M2GA-GV6E-BF16-ACC","FACT-M2GA-GV6E-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-G7X-BF16-IN","FACT-M2GA-G7X-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-BF16-IN","draft",""
"AST-FACT-M2GA-G7X-BF16-ACC","FACT-M2GA-G7X-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-BF16-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-GV3-SPARSE","FACT-M2GA-GV3-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-SPARSE","draft",""
"AST-FACT-M2GA-GV4-SPARSE","FACT-M2GA-GV4-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-SPARSE","draft",""
"AST-FACT-M2GA-GV5P-SPARSE","FACT-M2GA-GV5P-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-SPARSE","draft",""
"AST-FACT-M2GA-G7X-SPARSE","FACT-M2GA-G7X-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-SPARSE","draft",""
"AST-FACT-M2GA-GV6E-SPARSE","FACT-M2GA-GV6E-SPARSE","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","SparseCore is a specialized tiled processor engineered for high-performance acceleration of workloads that involve irregular, sparse memory access and computation, particularly on large datasets stored in High Bandwidth Memory (HBM). Key architectural features: Tiled architecture; Dynamic execution; Vector processing; Centralized control; Data summarization support; Memory hierarchy. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, introduction, key features and generation table, lines 69-87","SparseCore is a specialized tiled processor engineered for high-performance acceleration of workloads that involve irregular, sparse memory access and computation, particularly on large datasets stored in High Bandwidth Memory (HBM). Key architectural features: Tiled architecture; Dynamic execution; Vector processing; Centralized control; Data summarization support; Memory hierarchy. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-SPARSE","draft",""
"AST-FACT-M2GA-GV4-SORT","FACT-M2GA-GV4-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-SORT","draft",""
"AST-FACT-M2GA-GV5P-SORT","FACT-M2GA-GV5P-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-SORT","draft",""
"AST-FACT-M2GA-GV6E-SORT","FACT-M2GA-GV6E-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-SORT","draft",""
"AST-FACT-M2GA-G8T-FP4","FACT-M2GA-G8T-FP4","SRC-M2-GA-G13","core_spec","direct_statement","supports","TPU 8t introduces native 4-bit floating point (FP4) to overcome memory bandwidth bottlenecks, doubling MXU throughput while maintaining accuracy for large models even at lower-precision quantization.","","","Google Cloud technical deep dive, Native FP4 bullet, lines 91-94","TPU 8t introduces native 4-bit floating point (FP4) to overcome memory bandwidth bottlenecks, doubling MXU throughput while maintaining accuracy for large models even at lower-precision quantization.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-FP4","draft","乘积、累加与输出精度未公开"
"AST-FACT-M2GA-G8T-SPARSE","FACT-M2GA-G8T-SPARSE","SRC-M2-GA-G13","architecture_mechanism","direct_statement","supports","Central to TPU 8t is the SparseCore, a specialized accelerator designed to handle the irregular memory access patterns of embedding lookups.","","","Google Cloud technical deep dive, SparseCore advantage bullet, lines 91-92","Central to TPU 8t is the SparseCore, a specialized accelerator designed to handle the irregular memory access patterns of embedding lookups.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-SPARSE","draft",""
"AST-FACT-M2GA-G8T-ALLGATHER","FACT-M2GA-G8T-ALLGATHER","SRC-M2-GA-G13","architecture_mechanism","direct_statement","supports","While the Matrix Multiply Unit (MXU) handles matrix math, the SparseCore offloads data-dependent all-gather operations, amongst other collectives, preventing the zero-op bottlenecks that often plague general-purpose chips.","","","Google Cloud technical deep dive, SparseCore advantage bullet, line 92","While the Matrix Multiply Unit (MXU) handles matrix math, the SparseCore offloads data-dependent all-gather operations, amongst other collectives, preventing the zero-op bottlenecks that often plague general-purpose chips.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-ALLGATHER","draft",""
"AST-FACT-M2GA-G8T-LDE","FACT-M2GA-G8T-LDE","SRC-M2-GA-G13","architecture_mechanism","direct_statement","supports","Specialized Chip Features | SparseCore (Embeddings) & LLM Decoder Engine | CAE (Collectives Acceleration Engine).","","","Google Cloud technical deep dive, TPU 8t and TPU 8i at a glance, lines 145-150","Specialized Chip Features | SparseCore (Embeddings) & LLM Decoder Engine | CAE (Collectives Acceleration Engine).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-LDE","draft","只支持 LLM Decoder Engine 存在，不支持其内部算子或吞吐"
"AST-FACT-M2GA-G8T-TPUDIRECT","FACT-M2GA-G8T-TPUDIRECT","SRC-M2-GA-G13","architecture_mechanism","direct_statement","supports","TPU Direct RDMA enables direct data transfers between the TPU memory (HBM) and the Network Interface Cards (NICs), bypassing the host CPU and DRAM. Similarly, TPUDirect Storage bypasses CPU host bottlenecks by enabling direct memory access between the TPU and high-speed managed storage like 10T Lustre.","","","Google Cloud technical deep dive, Faster storage access, lines 105-108","TPU Direct RDMA enables direct data transfers between the TPU memory (HBM) and the Network Interface Cards (NICs), bypassing the host CPU and DRAM. Similarly, TPUDirect Storage bypasses CPU host bottlenecks by enabling direct memory access between the TPU and high-speed managed storage like 10T Lustre.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-TPUDIRECT","draft",""
"AST-FACT-M2GA-G8T-SW","FACT-M2GA-G8T-SW","SRC-M2-GA-G13","architecture_mechanism","direct_statement","supports","Pallas and Mosaic: We provide first-class support for Pallas, our custom kernel language that lets you write hardware-aware kernels in Python. Native PyTorch support for TPUs is now in preview. The same JAX, PyTorch, or Keras code that runs on Ironwood scales to this generation.","","","Google Cloud technical deep dive, Software enablement, lines 156-161","Pallas and Mosaic: We provide first-class support for Pallas, our custom kernel language that lets you write hardware-aware kernels in Python. Native PyTorch support for TPUs is now in preview. The same JAX, PyTorch, or Keras code that runs on Ironwood scales to this generation.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-SW","draft",""
